Symbol,Name,Market Cap,Sector,Class,,
A,Agilent Technologies Inc. Common Stock,38911860000,Sector,Stock,,
AA,Alcoa Corporation Common Stock ,11753070270,Industrials,Stock,,
AAC,Ares Acquisition Corporation Class A Ordinary Shares,1225000000,Industrials,Stock,,4
AAL,American Airlines Group Inc. Common Stock,11775704194,Finance,Stock,,
AAON,AAON Inc. Common Stock,2810649587,Consumer Discretionary,Stock,,
AAP,Advance Auto Parts Inc.,11654367967,Industrials,Stock,,
AAPL,Apple Inc. Common Stock,2.58E+12,Consumer Discretionary,Stock,,
AAT,American Assets Trust Inc. Common Stock,2051697258,Technology,Stock,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,1968111310,Real Estate,Stock,,
AB,AllianceBernstein Holding L.P.  Units,4282562382,Consumer Discretionary,Stock,,
ABB,ABB Ltd Common Stock,61407598578,Finance,Stock,,
ABBV,AbbVie Inc. Common Stock,2.62E+11,Energy,Stock,,
ABC,AmerisourceBergen Corporation Common Stock,32758082780,Health Care,Stock,,
ABCB,Ameris Bancorp Common Stock,3170437669,Health Care,Stock,,
ABCL,AbCellera Biologics Inc. Common Shares,2225073178,Finance,Stock,,
ABCM,Abcam plc American Depositary Shares,3414653762,,Stock,,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),46587095983,Health Care,Stock,,
ABG,Asbury Automotive Group Inc Common Stock,4092519996,Consumer Staples,Stock,,
ABM,ABM Industries Incorporated Common Stock,3270304789,Consumer Discretionary,Stock,,
ABMD,ABIOMED Inc. Common Stock,12097908733,Consumer Discretionary,Stock,,
ABNB,Airbnb Inc. Class A Common Stock,71251789366,Health Care,Stock,,
ABR,Arbor Realty Trust Common Stock,2653111251,Consumer Discretionary,Stock,,
ABT,Abbott Laboratories Common Stock,2.03E+11,Real Estate,Stock,,
ACA,Arcosa Inc. Common Stock ,2596532535,Health Care,Stock,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,2705556074,Industrials,Stock,,
ACC,American Campus Communities Inc Common Stock,9051053946,Health Care,Stock,,
ACGL,Arch Capital Group Ltd. Common Stock,17753294380,Real Estate,Stock,,
ACH,Aluminum Corporation of China Limited American Depositary Shares,7360603784,Finance,Stock,,
ACHC,Acadia Healthcare Company Inc. Common Stock,6504342389,Industrials,Stock,,
ACI,Albertsons Companies Inc. Class A Common Stock,15979800163,Health Care,Stock,,
ACIW,ACI Worldwide Inc. Common Stock,3033808860,Consumer Staples,Stock,,
ACLS,Axcelis Technologies Inc. Common Stock,2065427271,Technology,Stock,,
ACM,AECOM Common Stock,9997512513,Technology,Stock,,
ACN,Accenture plc Class A Ordinary Shares (Ireland),1.91E+11,Consumer Discretionary,Stock,,
ACT,Enact Holdings Inc. Common Stock,3981492255,Consumer Discretionary,Stock,,
ACVA,ACV Auctions Inc. Class A Common Stock,1368651801,Finance,Stock,,
ADBE,Adobe Inc. Common Stock,2.01E+11,Technology,Stock,,
ADC,Agree Realty Corporation Common Stock,5187788933,Technology,Stock,,
ADI,Analog Devices Inc. Common Stock,86448940517,Real Estate,Stock,,
ADM,Archer-Daniels-Midland Company Common Stock,49723673510,Technology,Stock,,
ADNT,Adient plc Ordinary Shares ,3278577451,,Stock,,
ADP,Automatic Data Processing Inc. Common Stock,93412440659,Consumer Discretionary,Stock,,
ADPT,Adaptive Biotechnologies Corporation Common Stock,1166980346,Consumer Discretionary,Stock,,
ADSK,Autodesk Inc. Common Stock,45418579196,Health Care,Stock,,
ADT,ADT Inc. Common Stock,6838167439,Technology,Stock,,
ADUS,Addus HomeCare Corporation Common Stock,1356426835,Consumer Discretionary,Stock,,
ADV,Advantage Solutions Inc. Class A Common Stock,1420103841,Health Care,Stock,,
ADX,Adams Diversified Equity Fund Inc.,1958735468,Consumer Discretionary,Stock,,
AEE,Ameren Corporation Common Stock,24846554407,Finance,Stock,,
AEG,AEGON N.V. Common Stock,11001183401,Utilities,Stock,,
AEIS,Advanced Energy Industries Inc. Common Stock,3070098735,Finance,Stock,,
AEL,American Equity Investment Life Holding Company Common Stock,3832333105,Consumer Discretionary,Stock,,
AEM,Agnico Eagle Mines Limited Common Stock,24596739986,Finance,Stock,,
AEO,American Eagle Outfitters Inc. Common Stock,2240262960,,Stock,,
AEP,American Electric Power Company Inc. Common Stock,52818018502,Consumer Discretionary,Stock,,
AER,AerCap Holdings N.V. Ordinary Shares,12067255181,Utilities,Stock,,
AES,The AES Corporation Common Stock,14983431136,Consumer Discretionary,Stock,,
AFG,American Financial Group Inc. Common Stock,11656424501,Utilities,Stock,,
AFL,AFLAC Incorporated Common Stock,38624105698,Finance,Stock,,
AFRM,Affirm Holdings Inc. Class A Common Stock,8675947234,Finance,Stock,,
AFYA,Afya Limited Class A Common Shares,1094682666,Technology,Stock,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),2202637413,Real Estate,Stock,,
AGCO,AGCO Corporation Common Stock,9444685143,,Stock,,
AGI,Alamos Gold Inc. Class A Common Shares,2972439005,Industrials,Stock,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,1082081308,,Stock,,
AGL,agilon health inc. Common Stock,8098011482,Health Care,Stock,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,1130561607,Health Care,Stock,,
AGNC,AGNC Investment Corp. Common Stock,6364054803,Finance,Stock,,
AGO,Assured Guaranty Ltd. Common Stock,3737531251,Real Estate,Stock,,
AGR,Avangrid Inc. Common Stock,18515434423,Finance,Stock,,
AGRO,Adecoagro S.A. Common Shares,1258580687,Utilities,Stock,,
AGTI,Agiliti Inc. Common Stock,2559032625,Consumer Staples,Stock,,
AGYS,Agilysys Inc. Common Stock (DE),1002220446,Health Care,Stock,,
AHCO,AdaptHealth Corp. Common Stock,2425931995,Technology,Stock,,
AI,C3.ai Inc. Class A Common Stock,2081696185,Health Care,Stock,,
AIG,American International Group Inc. New Common Stock,50364794410,Technology,Stock,,
AIMC,Altra Industrial Motion Corp. Common Stock,2543160102,Finance,Stock,,
AIN,Albany International Corporation Common Stock,2702621250,Industrials,Stock,,
AIR,AAR Corp. Common Stock,1738363877,Consumer Discretionary,Stock,,
AIRC,Apartment Income REIT Corp. Common Stock,7158912660,Industrials,Stock,,
AIT,Applied Industrial Technologies Inc. Common Stock,3983962083,Real Estate,Stock,,
